Time, X, Y, Z, VX, VY, VZ
 83460.000,       -6350.416573,       -1281.511244,          89.196559,           0.000000,           0.000000,           0.000000
 83520.000,       -6358.232141,       -1186.649778,        -382.243689,           0.000000,           0.000000,           0.000000
 83580.000,       -6331.785678,       -1085.635362,        -851.668529,           0.000000,           0.000000,           0.000000
 83640.000,       -6271.182690,        -979.300911,       -1316.605137,           0.000000,           0.000000,           0.000000
 83700.000,       -6176.727752,        -868.506888,       -1774.609449,           0.000000,           0.000000,           0.000000
 83760.000,       -6048.922085,        -754.134326,       -2223.281684,           0.000000,           0.000000,           0.000000
 83820.000,       -5888.459563,        -637.077736,       -2660.281398,           0.000000,           0.000000,           0.000000
 83880.000,       -5696.221233,        -518.237992,       -3083.341934,           0.000000,           0.000000,           0.000000
 83940.000,       -5473.268428,        -398.515249,       -3490.284124,           0.000000,           0.000000,           0.000000
 84000.000,       -5220.834560,        -278.801995,       -3879.029107,           0.000000,           0.000000,           0.000000
 84060.000,       -4940.315724,        -159.976290,       -4247.610181,           0.000000,           0.000000,           0.000000
 84120.000,       -4633.260236,         -42.895256,       -4594.183576,           0.000000,           0.000000,           0.000000
 84180.000,       -4301.357234,          71.611101,       -4917.038090,           0.000000,           0.000000,           0.000000
 84240.000,       -3946.424508,         182.745714,       -5214.603535,           0.000000,           0.000000,           0.000000
 84300.000,       -3570.395680,         289.749848,       -5485.457954,           0.000000,           0.000000,           0.000000
 84360.000,       -3175.306902,         391.908051,       -5728.333609,           0.000000,           0.000000,           0.000000
 84420.000,       -2763.283211,         488.552608,       -5942.121728,           0.000000,           0.000000,           0.000000
 84480.000,       -2336.524669,         579.067498,       -6125.876041,           0.000000,           0.000000,           0.000000
 84540.000,       -1897.292443,         662.891824,       -6278.815137,           0.000000,           0.000000,           0.000000
 84600.000,       -1447.894931,         739.522720,       -6400.323686,           0.000000,           0.000000,           0.000000
 84660.000,        -990.674051,         808.517721,       -6489.952585,           0.000000,           0.000000,           0.000000
 84720.000,        -527.991795,         869.496619,       -6547.418097,           0.000000,           0.000000,           0.000000
 84780.000,         -62.217146,         922.142801,       -6572.600049,           0.000000,           0.000000,           0.000000
 84840.000,         404.286584,         966.204092,       -6565.539170,           0.000000,           0.000000,           0.000000
 84900.000,         869.173918,        1001.493126,       -6526.433653,           0.000000,           0.000000,           0.000000
 84960.000,        1330.128821,        1027.887261,       -6455.635007,           0.000000,           0.000000,           0.000000
 85020.000,        1784.875736,        1045.328065,       -6353.643292,           0.000000,           0.000000,           0.000000
 85080.000,        2231.189984,        1053.820407,       -6221.101820,           0.000000,           0.000000,           0.000000
 85140.000,        2666.907548,        1053.431171,       -6058.791370,           0.000000,           0.000000,           0.000000
 85200.000,        3089.934191,        1044.287635,       -5867.624021,           0.000000,           0.000000,           0.000000
 85260.000,        3498.253941,        1026.575531,       -5648.636645,           0.000000,           0.000000,           0.000000
 85320.000,        3889.936924,        1000.536819,       -5402.984132,           0.000000,           0.000000,           0.000000
 85380.000,        4263.146567,         966.467211,       -5131.932398,           0.000000,           0.000000,           0.000000
 85440.000,        4616.146183,         924.713460,       -4836.851226,           0.000000,           0.000000,           0.000000
 85500.000,        4947.304959,         875.670442,       -4519.206984,           0.000000,           0.000000,           0.000000
 85560.000,        5255.103370,         819.778063,       -4180.555249,           0.000000,           0.000000,           0.000000
 85620.000,        5538.138034,         757.518001,       -3822.533387,           0.000000,           0.000000,           0.000000
 85680.000,        5795.126047,         689.410316,       -3446.853088,           0.000000,           0.000000,           0.000000
 85740.000,        6024.908813,         616.009935,       -3055.292905,           0.000000,           0.000000,           0.000000
 85800.000,        6226.455395,         537.903036,       -2649.690787,           0.000000,           0.000000,           0.000000
